match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed,cricsheet_id
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,26.3,India,Australia,Shubman Gill,SS Iyer,SA Abbott,1,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,26.4,India,Australia,SS Iyer,Shubman Gill,SA Abbott,1,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,26.5,India,Australia,Shubman Gill,SS Iyer,SA Abbott,0,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,26.6,India,Australia,Shubman Gill,SS Iyer,SA Abbott,1,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,27.1,India,Australia,Shubman Gill,SS Iyer,A Zampa,0,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,27.2,India,Australia,Shubman Gill,SS Iyer,A Zampa,1,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,27.3,India,Australia,SS Iyer,Shubman Gill,A Zampa,0,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,27.4,India,Australia,SS Iyer,Shubman Gill,A Zampa,1,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,27.5,India,Australia,Shubman Gill,SS Iyer,A Zampa,1,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,27.6,India,Australia,SS Iyer,Shubman Gill,A Zampa,1,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,28.1,India,Australia,SS Iyer,Shubman Gill,SA Abbott,1,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,28.2,India,Australia,Shubman Gill,SS Iyer,SA Abbott,0,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,28.3,India,Australia,Shubman Gill,SS Iyer,SA Abbott,1,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,28.4,India,Australia,SS Iyer,Shubman Gill,SA Abbott,1,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,28.5,India,Australia,Shubman Gill,SS Iyer,SA Abbott,0,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,28.6,India,Australia,Shubman Gill,SS Iyer,SA Abbott,1,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,29.1,India,Australia,Shubman Gill,SS Iyer,A Zampa,1,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,29.2,India,Australia,SS Iyer,Shubman Gill,A Zampa,4,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,29.3,India,Australia,SS Iyer,Shubman Gill,A Zampa,1,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,29.4,India,Australia,Shubman Gill,SS Iyer,A Zampa,1,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,29.5,India,Australia,SS Iyer,Shubman Gill,A Zampa,1,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,29.6,India,Australia,Shubman Gill,SS Iyer,A Zampa,0,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,30.1,India,Australia,SS Iyer,Shubman Gill,SA Abbott,1,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,30.2,India,Australia,Shubman Gill,SS Iyer,SA Abbott,1,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,30.3,India,Australia,SS Iyer,Shubman Gill,SA Abbott,0,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,30.4,India,Australia,SS Iyer,Shubman Gill,SA Abbott,4,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,30.5,India,Australia,SS Iyer,Shubman Gill,SA Abbott,0,0,,,,,,caught,SS Iyer,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,30.6,India,Australia,KL Rahul,Shubman Gill,SA Abbott,0,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,31.1,India,Australia,Shubman Gill,KL Rahul,A Zampa,1,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,31.2,India,Australia,KL Rahul,Shubman Gill,A Zampa,6,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,31.3,India,Australia,KL Rahul,Shubman Gill,A Zampa,1,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,31.4,India,Australia,Shubman Gill,KL Rahul,A Zampa,0,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,31.5,India,Australia,Shubman Gill,KL Rahul,A Zampa,0,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,31.6,India,Australia,Shubman Gill,KL Rahul,A Zampa,1,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,32.1,India,Australia,Shubman Gill,KL Rahul,SA Abbott,1,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,32.2,India,Australia,KL Rahul,Shubman Gill,SA Abbott,1,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,32.3,India,Australia,Shubman Gill,KL Rahul,SA Abbott,1,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,32.4,India,Australia,KL Rahul,Shubman Gill,SA Abbott,1,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,32.5,India,Australia,Shubman Gill,KL Rahul,SA Abbott,0,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,32.6,India,Australia,Shubman Gill,KL Rahul,SA Abbott,1,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,33.1,India,Australia,Shubman Gill,KL Rahul,SH Johnson,1,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,33.2,India,Australia,KL Rahul,Shubman Gill,SH Johnson,0,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,33.3,India,Australia,KL Rahul,Shubman Gill,SH Johnson,1,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,33.4,India,Australia,Shubman Gill,KL Rahul,SH Johnson,1,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,33.5,India,Australia,KL Rahul,Shubman Gill,SH Johnson,1,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,33.6,India,Australia,Shubman Gill,KL Rahul,SH Johnson,1,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,34.1,India,Australia,Shubman Gill,KL Rahul,C Green,1,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,34.2,India,Australia,KL Rahul,Shubman Gill,C Green,0,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,34.3,India,Australia,KL Rahul,Shubman Gill,C Green,6,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,34.4,India,Australia,KL Rahul,Shubman Gill,C Green,1,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,34.5,India,Australia,Shubman Gill,KL Rahul,C Green,0,0,,,,,,caught,Shubman Gill,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,34.6,India,Australia,Ishan Kishan,KL Rahul,C Green,6,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,35.1,India,Australia,KL Rahul,Ishan Kishan,SH Johnson,4,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,35.2,India,Australia,KL Rahul,Ishan Kishan,SH Johnson,0,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,35.3,India,Australia,KL Rahul,Ishan Kishan,SH Johnson,1,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,35.4,India,Australia,Ishan Kishan,KL Rahul,SH Johnson,1,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,35.5,India,Australia,KL Rahul,Ishan Kishan,SH Johnson,4,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,35.6,India,Australia,KL Rahul,Ishan Kishan,SH Johnson,1,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,36.1,India,Australia,KL Rahul,Ishan Kishan,C Green,1,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,36.2,India,Australia,Ishan Kishan,KL Rahul,C Green,1,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,36.3,India,Australia,KL Rahul,Ishan Kishan,C Green,6,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,36.4,India,Australia,KL Rahul,Ishan Kishan,C Green,1,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,36.5,India,Australia,Ishan Kishan,KL Rahul,C Green,0,1,1.0,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,36.6,India,Australia,Ishan Kishan,KL Rahul,C Green,0,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,36.7,India,Australia,Ishan Kishan,KL Rahul,C Green,1,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,37.1,India,Australia,Ishan Kishan,KL Rahul,SH Johnson,1,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,37.2,India,Australia,KL Rahul,Ishan Kishan,SH Johnson,1,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,37.3,India,Australia,Ishan Kishan,KL Rahul,SH Johnson,2,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,37.4,India,Australia,Ishan Kishan,KL Rahul,SH Johnson,0,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,37.5,India,Australia,Ishan Kishan,KL Rahul,SH Johnson,1,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,37.6,India,Australia,KL Rahul,Ishan Kishan,SH Johnson,0,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,38.1,India,Australia,Ishan Kishan,KL Rahul,SA Abbott,0,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,38.2,India,Australia,Ishan Kishan,KL Rahul,SA Abbott,1,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,38.3,India,Australia,KL Rahul,Ishan Kishan,SA Abbott,0,1,1.0,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,38.4,India,Australia,KL Rahul,Ishan Kishan,SA Abbott,1,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,38.5,India,Australia,Ishan Kishan,KL Rahul,SA Abbott,0,1,1.0,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,38.6,India,Australia,Ishan Kishan,KL Rahul,SA Abbott,4,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,38.7,India,Australia,Ishan Kishan,KL Rahul,SA Abbott,4,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,38.8,India,Australia,Ishan Kishan,KL Rahul,SA Abbott,1,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,39.1,India,Australia,Ishan Kishan,KL Rahul,JR Hazlewood,1,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,39.2,India,Australia,KL Rahul,Ishan Kishan,JR Hazlewood,0,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,39.3,India,Australia,KL Rahul,Ishan Kishan,JR Hazlewood,1,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,39.4,India,Australia,Ishan Kishan,KL Rahul,JR Hazlewood,1,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,39.5,India,Australia,KL Rahul,Ishan Kishan,JR Hazlewood,4,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,39.6,India,Australia,KL Rahul,Ishan Kishan,JR Hazlewood,0,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,40.1,India,Australia,Ishan Kishan,KL Rahul,A Zampa,6,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,40.2,India,Australia,Ishan Kishan,KL Rahul,A Zampa,0,0,,,,,,caught,Ishan Kishan,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,40.3,India,Australia,SA Yadav,KL Rahul,A Zampa,1,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,40.4,India,Australia,KL Rahul,SA Yadav,A Zampa,1,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,40.5,India,Australia,SA Yadav,KL Rahul,A Zampa,1,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,40.6,India,Australia,KL Rahul,SA Yadav,A Zampa,1,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,41.1,India,Australia,KL Rahul,SA Yadav,JR Hazlewood,1,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,41.2,India,Australia,SA Yadav,KL Rahul,JR Hazlewood,0,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,41.3,India,Australia,SA Yadav,KL Rahul,JR Hazlewood,0,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,41.4,India,Australia,SA Yadav,KL Rahul,JR Hazlewood,1,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,41.5,India,Australia,KL Rahul,SA Yadav,JR Hazlewood,0,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,41.6,India,Australia,KL Rahul,SA Yadav,JR Hazlewood,1,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,42.1,India,Australia,KL Rahul,SA Yadav,A Zampa,0,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,42.2,India,Australia,KL Rahul,SA Yadav,A Zampa,1,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,42.3,India,Australia,SA Yadav,KL Rahul,A Zampa,0,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,42.4,India,Australia,SA Yadav,KL Rahul,A Zampa,0,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,42.5,India,Australia,SA Yadav,KL Rahul,A Zampa,0,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,42.6,India,Australia,SA Yadav,KL Rahul,A Zampa,1,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,43.1,India,Australia,SA Yadav,KL Rahul,C Green,6,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,43.2,India,Australia,SA Yadav,KL Rahul,C Green,6,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,43.3,India,Australia,SA Yadav,KL Rahul,C Green,6,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,43.4,India,Australia,SA Yadav,KL Rahul,C Green,6,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,43.5,India,Australia,SA Yadav,KL Rahul,C Green,1,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,43.6,India,Australia,KL Rahul,SA Yadav,C Green,1,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,44.1,India,Australia,KL Rahul,SA Yadav,SA Abbott,1,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,44.2,India,Australia,SA Yadav,KL Rahul,SA Abbott,4,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,44.3,India,Australia,SA Yadav,KL Rahul,SA Abbott,1,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,44.4,India,Australia,KL Rahul,SA Yadav,SA Abbott,0,1,1.0,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,44.5,India,Australia,KL Rahul,SA Yadav,SA Abbott,1,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,44.6,India,Australia,SA Yadav,KL Rahul,SA Abbott,0,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,44.7,India,Australia,SA Yadav,KL Rahul,SA Abbott,0,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,45.1,India,Australia,KL Rahul,SA Yadav,C Green,1,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,45.2,India,Australia,SA Yadav,KL Rahul,C Green,0,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,45.3,India,Australia,SA Yadav,KL Rahul,C Green,4,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,45.4,India,Australia,SA Yadav,KL Rahul,C Green,4,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,45.5,India,Australia,SA Yadav,KL Rahul,C Green,1,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,45.6,India,Australia,KL Rahul,SA Yadav,C Green,0,0,,,,,,bowled,KL Rahul,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,46.1,India,Australia,SA Yadav,RA Jadeja,SA Abbott,0,1,1.0,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,46.2,India,Australia,SA Yadav,RA Jadeja,SA Abbott,6,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,46.3,India,Australia,SA Yadav,RA Jadeja,SA Abbott,1,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,46.4,India,Australia,RA Jadeja,SA Yadav,SA Abbott,1,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,46.5,India,Australia,SA Yadav,RA Jadeja,SA Abbott,4,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,46.6,India,Australia,SA Yadav,RA Jadeja,SA Abbott,0,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,46.7,India,Australia,SA Yadav,RA Jadeja,SA Abbott,4,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,47.1,India,Australia,RA Jadeja,SA Yadav,JR Hazlewood,4,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,47.2,India,Australia,RA Jadeja,SA Yadav,JR Hazlewood,1,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,47.3,India,Australia,SA Yadav,RA Jadeja,JR Hazlewood,0,1,1.0,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,47.4,India,Australia,SA Yadav,RA Jadeja,JR Hazlewood,1,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,47.5,India,Australia,RA Jadeja,SA Yadav,JR Hazlewood,1,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,47.6,India,Australia,SA Yadav,RA Jadeja,JR Hazlewood,4,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,47.7,India,Australia,SA Yadav,RA Jadeja,JR Hazlewood,0,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,48.1,India,Australia,RA Jadeja,SA Yadav,C Green,1,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,48.2,India,Australia,SA Yadav,RA Jadeja,C Green,0,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,48.3,India,Australia,SA Yadav,RA Jadeja,C Green,1,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,48.4,India,Australia,RA Jadeja,SA Yadav,C Green,2,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,48.5,India,Australia,RA Jadeja,SA Yadav,C Green,1,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,48.6,India,Australia,SA Yadav,RA Jadeja,C Green,0,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,49.1,India,Australia,RA Jadeja,SA Yadav,SA Abbott,1,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,49.2,India,Australia,SA Yadav,RA Jadeja,SA Abbott,0,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,49.3,India,Australia,SA Yadav,RA Jadeja,SA Abbott,6,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,49.4,India,Australia,SA Yadav,RA Jadeja,SA Abbott,1,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,49.5,India,Australia,RA Jadeja,SA Yadav,SA Abbott,1,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",1,49.6,India,Australia,SA Yadav,RA Jadeja,SA Abbott,1,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",2,0.1,Australia,India,MW Short,DA Warner,Mohammed Shami,4,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",2,0.2,Australia,India,MW Short,DA Warner,Mohammed Shami,0,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",2,0.3,Australia,India,MW Short,DA Warner,Mohammed Shami,0,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",2,0.4,Australia,India,MW Short,DA Warner,Mohammed Shami,4,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",2,0.5,Australia,India,MW Short,DA Warner,Mohammed Shami,0,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",2,0.6,Australia,India,MW Short,DA Warner,Mohammed Shami,1,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",2,1.1,Australia,India,MW Short,DA Warner,M Prasidh Krishna,0,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",2,1.2,Australia,India,MW Short,DA Warner,M Prasidh Krishna,0,0,,,,,,caught,MW Short,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",2,1.3,Australia,India,SPD Smith,DA Warner,M Prasidh Krishna,0,0,,,,,,caught,SPD Smith,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",2,1.4,Australia,India,M Labuschagne,DA Warner,M Prasidh Krishna,1,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",2,1.5,Australia,India,DA Warner,M Labuschagne,M Prasidh Krishna,0,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",2,1.6,Australia,India,DA Warner,M Labuschagne,M Prasidh Krishna,0,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",2,2.1,Australia,India,M Labuschagne,DA Warner,Mohammed Shami,0,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",2,2.2,Australia,India,M Labuschagne,DA Warner,Mohammed Shami,0,0,,,,,,,,,,1389389
1389389,2023/24,24-09-2023,"Holkar Cricket Stadium, Indore",2,2.3,Australia,India,M Labuschagne,DA Warner,Mohammed Shami,0,0,,,,,,,,,,1389389
